ProductID,Mean Rating
bab76b2f3e01ef5fd9404e7e1eaa1613,4.722222222222222
dfe151b3496d6a7b14ae4d5d7ee23b86,4.7
00f27dcae06c85d8937a0f16247d845a,4.666666666666667
300ad08f7965714cbe4463135a768820,4.647058823529412
6bd2ea0ac5cad36d994655d38945a46b,4.619047619047619
07eb539ae0114c02bb525331812d1fb6,4.611111111111111
d2a05f0941aec4bbacc29269002b27a4,4.611111111111111
2628897f740ee32119bbf45c55602214,4.608695652173913
96f74ac891b2852f823e7d7003547075,4.588235294117647
03f1160873bab025e3cabb44e2aeea04,4.571428571428571
07ef8c612a2b1da67d7ab4d0549fbead,4.5625
57b30680ac4141f81e8ce4d1eeef36ec,4.555555555555555
2d90fbb9f398c630bcd2134ef55bcce6,4.538461538461538
78fa4cf1f19b1a30dc79d736951b8e93,4.529411764705882
ed5970ff373854e4027d8ccbf5bbc3e5,4.526315789473684
46406a89f8248f4f8486db2ec0529a57,4.5
0033ffd238a2e10d4862e1c85e9d6cb1,4.5
75be2f93b36206b79b515ca8b396c1a4,4.5
0c152814ff191252348d05c9f0aee902,4.478260869565218
77819cd2babbbda8a95e770473ff15dc,4.476190476190476
403862c8b44948caab7ecc29341ac74c,4.470588235294118
59305f5cf2aeb293ea3e36892f674341,4.461538461538462
c2c872ee8d85b4883cb1610d298d122a,4.461538461538462
b2fd1836004619c4528db1f85e135a18,4.454545454545454
b558c1dc92dca19add2201cd7a2e5f59,4.45
97cfd459114f31ff6dbbb558170a1d67,4.448275862068965
66d578dada5e2ebf14e873a2f1f7ea01,4.44
8b6446ff26fd5c79a65597ad8144a2cc,4.434782608695652
45443d6a17cce92014b3b413540d9c5a,4.428571428571429
1a65597ec1dc00389f473563e9e423e1,4.428571428571429
dfd178e76bbddf27836f0e823e1980aa,4.428571428571429
6ee41604d2977cb29b7afac2fc0c6b3d,4.428571428571429
0660743de07d9ba8bb022409ebc7eada,4.416666666666667
f2475f638319d1b2e070b9dae4714699,4.416666666666667
8e07dbe3156348ffc2fdbc916efac732,4.416666666666667
fb2d03373d5476bc1385865157595fd1,4.407407407407407
ba3b347bfdcd3a75b23bddf263009f18,4.4
1ade4eb4d4795adccab95886ab5f7e80,4.4
6a885786fa80e90b81f64afc714a9f89,4.391304347826087
7124d56e1624c5fa14bec3bfd50979fc,4.388888888888889
e8fdf2292ea98e8203c848b969152b74,4.388888888888889
aaaab8bc0ccebb41bea45c1c3ceb63cd,4.388888888888889
50c6abefecf1e207d8bf136134950bf2,4.384615384615385
45bf962e68246732f8303fa9e033258d,4.384615384615385
6f97230be141e4648525cc272e0650d8,4.384615384615385
51c787adda22f91c1b958d155bcdff97,4.380952380952381
06d623034fec870f80219bc582dace4b,4.380952380952381
da3ade8140d4c4f363136c9c74a2dff7,4.375
3a94be9982c13c83c81ba1214b1bc8a7,4.375
67b968caf4656d8f31ae89060dd8283c,4.363636363636363
6dea8a464cf594e85f21581ab1a2cf81,4.363636363636363
3547151e525178d6f20d649096f3b4f4,4.36
1ae7866bd43c339cabe81e51beacc47a,4.35
5e11decb15bf82a20558749bd5b0f17c,4.35
d07a67d9d61b612c1a3c28f55c83e064,4.35
5afead023250cd55414904d67647ee79,4.3478260869565215
d8f7503b71c84b9b422f56b4e1fb9539,4.3478260869565215
f24f3d408757d0af6dbc27698d70a00b,4.3478260869565215
5f95c3f4d0819b208439a76c87b37119,4.333333333333333
80990626a2070ca297a517c6e3ebd239,4.333333333333333
5aaac32fb2e14a5465fe54c40f07ef48,4.333333333333333
7900e172de41df3fadfbe915b66deec9,4.333333333333333
38741407fd7fcac6b2cfeb19755381d4,4.333333333333333
63fcddf8aa75aeb353a75f019050b67f,4.333333333333333
40efb3983bf442fec6737861ca9de308,4.333333333333333
6c293f7b4b5cb6d3c6e3abdce96e0144,4.333333333333333
e927c45de5062f36b5153f52e9511ffc,4.321428571428571
881ccbabc3988466085f8033a325a1d3,4.321428571428571
